dataset,policy_episode,policy_layers,policy_neurons,policy_loss,policy_probs,lr optimizer,search_space,state,max depth of child network,child_steps_episod,steps,reward,network_accuracy,moving_accuracy,total_reward,gradients_entropty_avg,gradients_entropty_std,trainable_variables,time_taken
tiny_imagenet,105,2,35,31.014,"['0.050', '0.050', '0.053', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[7, 0.3, 0.08, 0.95]",18,50,245,0.02,1.93,2.76,1.99,887.66,301.72,46187016,1872.58
tiny_imagenet,106,2,35,83.613,"['0.050', '0.050', '0.058', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[3, 0.25, 0.009, 0.75]",18,50,931,0.03,2.71,2.84,2.01,887.16,307.05,46187016,1931.8
tiny_imagenet,107,2,35,35.15,"['0.050', '0.050', '0.054', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[7, 0.3, 0.002, 0.95]",18,50,1029,0.03,2.83,2.86,2.04,885.11,326.07,46187016,1944.82
tiny_imagenet,108,2,35,103.255,"['0.050', '0.050', '0.059', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[8, 0.1, 0.002, 0.7]",18,50,1029,0.02,2.36,2.76,2.07,892.24,264.27,46187016,1950.26
tiny_imagenet,109,2,35,79.439,"['0.050', '0.050', '0.059', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[2, 0.15, 0.008, 0.8]",18,50,1029,0.02,1.96,2.6,2.09,893.58,264.98,46187016,1955.78
tiny_imagenet,110,2,35,103.369,"['0.050', '0.050', '0.059', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[7, 0.15, 0.05, 0.95]",18,50,1078,0.02,2.4,2.6,2.11,890.65,283.26,46187016,1965.13
tiny_imagenet,111,2,35,152.973,"['0.050', '0.050', '0.067', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[2, 0.3, 0.004, 0.95]",18,50,1078,0.02,1.52,2.39,2.13,894.53,258.37,46187016,1970.51
tiny_imagenet,112,2,35,101.971,"['0.050', '0.050', '0.062', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[3, 0.05, 0.06, 0.85]",18,50,1225,0.02,2.48,2.52,2.15,884.58,295.23,46187016,1988.0
tiny_imagenet,113,2,35,57.377,"['0.050', '0.050', '0.055', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[7, 0.2, 0.02, 0.75]",18,50,1911,0.04,3.51,3.58,2.19,880.1,321.08,46187016,2046.58
tiny_imagenet,114,2,35,35.132,"['0.050', '0.050', '0.054', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[7, 0.3, 0.002, 0.95]",18,50,1911,0.03,3.45,3.56,2.22,880.04,326.68,46187016,2052.0
tiny_imagenet,115,2,35,58.748,"['0.050', '0.050', '0.056', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[5, 0.1, 0.02, 0.7]",18,50,1911,0.03,3.42,3.53,2.25,879.7,333.88,46187016,2057.41
tiny_imagenet,116,2,35,97.444,"['0.050', '0.050', '0.058', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[2, 0.3, 0.05, 0.95]",18,50,1911,0.02,1.78,3.18,2.27,897.63,224.0,46187016,2062.81
tiny_imagenet,117,2,35,43.471,"['0.050', '0.050', '0.055', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[2, 0.25, 0.04, 0.95]",18,50,1960,0.02,1.69,2.68,2.29,899.64,235.53,46187016,2072.45
tiny_imagenet,118,2,35,90.418,"['0.050', '0.050', '0.062', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[5, 0.3, 0.004, 0.8]",18,50,2744,0.03,3.16,3.16,2.32,887.33,280.64,46187016,2139.15
tiny_imagenet,119,2,35,30.974,"['0.050', '0.050', '0.053', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[7, 0.3, 0.08, 0.95]",18,50,2744,0.03,2.58,3.04,2.35,887.96,267.84,46187016,2144.42
tiny_imagenet,120,2,35,86.366,"['0.050', '0.050', '0.059', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[3, 0.05, 0.08, 0.9]",18,50,2793,0.03,2.68,2.95,2.37,887.57,288.45,46187016,2154.62
tiny_imagenet,121,2,35,87.91,"['0.050', '0.050', '0.060', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[7, 0.3, 0.002, 0.95]",18,50,2940,0.03,2.92,2.92,2.4,883.88,304.71,46187016,2172.1
tiny_imagenet,122,2,35,71.086,"['0.050', '0.050', '0.056', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[7, 0.1, 0.07, 0.85]",18,50,2940,0.03,2.85,2.91,2.43,882.35,311.61,46187016,2178.37
tiny_imagenet,123,2,35,119.478,"['0.050', '0.050', '0.063', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[4, 0.1, 0.002, 0.7]",18,50,2989,0.03,2.85,2.9,2.46,885.17,332.02,46187016,2188.51
tiny_imagenet,124,2,35,32.343,"['0.050', '0.050', '0.053', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[7, 0.3, 0.09, 0.95]",18,50,2989,0.02,2.3,2.78,2.48,890.18,244.29,46187016,2193.82
tiny_imagenet,125,2,35,36.488,"['0.050', '0.050', '0.054', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[7, 0.3, 0.003, 0.95]",18,50,1127,0.04,3.53,3.56,2.52,878.84,325.55,46187016,2297.16
tiny_imagenet,126,2,35,68.316,"['0.050', '0.050', '0.059', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[7, 0.2, 0.004, 0.95]",18,50,1127,0.03,3.4,3.53,2.55,877.85,321.27,46187016,2303.13
tiny_imagenet,127,2,35,32.335,"['0.050', '0.050', '0.053', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[7, 0.3, 0.09, 0.95]",18,50,1127,0.02,2.05,3.23,2.57,879.97,333.73,46187016,2309.15
tiny_imagenet,128,2,35,122.356,"['0.050', '0.050', '0.064', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[5, 0.05, 0.001, 0.8]",18,50,1225,0.02,2.2,2.75,2.59,885.52,327.83,46187016,2322.79
tiny_imagenet,129,2,35,82.255,"['0.050', '0.050', '0.062', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[8, 0.1, 0.009, 0.9]",18,50,1274,0.03,2.54,2.69,2.62,884.94,310.67,46187016,2332.59
tiny_imagenet,130,2,35,86.541,"['0.050', '0.050', '0.059', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[4, 0.15, 0.08, 0.7]",18,50,1715,0.03,3.16,3.21,2.65,880.73,334.16,46187016,2372.32
tiny_imagenet,131,2,35,76.513,"['0.050', '0.050', '0.062', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[3, 0.25, 0.05, 0.9]",18,50,1715,0.03,2.65,3.09,2.68,883.4,311.94,46187016,2378.3
tiny_imagenet,132,2,35,119.522,"['0.050', '0.050', '0.060', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[5, 0.15, 0.004, 0.75]",18,50,2107,0.03,3.3,3.34,2.71,877.91,332.94,46187016,2414.78
tiny_imagenet,133,2,35,35.084,"['0.050', '0.050', '0.054', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[7, 0.3, 0.002, 0.95]",18,50,2450,0.03,3.47,3.48,2.75,874.91,353.8,46187016,2447.27
tiny_imagenet,134,2,35,79.661,"['0.050', '0.050', '0.057', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[2, 0.3, 0.001, 0.85]",18,50,2450,0.02,1.9,3.17,2.76,885.28,319.55,46187016,2453.33
tiny_imagenet,135,2,35,107.047,"['0.050', '0.050', '0.061', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[3, 0.15, 0.009, 0.8]",18,50,3038,0.04,3.52,3.56,2.8,877.23,348.19,46187016,2505.85
tiny_imagenet,136,2,35,94.61,"['0.050', '0.050', '0.060', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[5, 0.3, 0.009, 0.7]",18,50,3038,0.03,3.37,3.52,2.83,875.06,357.76,46187016,2511.22
tiny_imagenet,137,2,35,154.272,"['0.050', '0.050', '0.067', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[3, 0.25, 0.008, 0.8]",18,50,3038,0.03,3.26,3.47,2.87,876.88,353.79,46187016,2516.78
tiny_imagenet,138,2,35,50.358,"['0.050', '0.050', '0.053', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[8, 0.05, 0.03, 0.85]",18,50,3124,0.03,3.43,3.43,2.9,875.71,332.42,46187016,2528.99
tiny_imagenet,139,2,35,37.831,"['0.050', '0.050', '0.054', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[7, 0.3, 0.004, 0.95]",18,50,3124,0.03,3.32,3.41,2.93,873.82,350.62,46187016,2533.67
tiny_imagenet,140,2,35,36.446,"['0.050', '0.050', '0.054', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[7, 0.3, 0.003, 0.95]",18,50,245,0.04,3.53,3.58,2.97,872.7,371.77,46187016,2557.61
tiny_imagenet,141,2,35,76.414,"['0.050', '0.050', '0.059', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[3, 0.1, 0.004, 0.95]",18,50,392,0.03,3.34,3.55,3.0,875.13,356.14,46187016,2574.89
tiny_imagenet,142,2,35,35.057,"['0.050', '0.050', '0.054', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[7, 0.3, 0.002, 0.95]",18,50,490,0.03,3.44,3.54,3.04,871.26,371.49,46187016,2587.81
tiny_imagenet,143,2,35,151.57,"['0.050', '0.050', '0.066', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[5, 0.2, 0.03, 0.8]",18,50,539,0.04,3.51,3.58,3.07,871.52,370.58,46187016,2597.45
tiny_imagenet,144,2,35,97.521,"['0.050', '0.050', '0.059', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[8, 0.2, 0.004, 0.9]",18,50,588,0.03,3.49,3.57,3.11,871.06,357.4,46187016,2607.24
tiny_imagenet,145,2,35,115.39,"['0.050', '0.050', '0.063', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[6, 0.2, 0.001, 0.95]",18,50,637,0.03,3.47,3.57,3.14,873.59,356.04,46187016,2617.01
tiny_imagenet,146,2,35,115.385,"['0.050', '0.050', '0.060', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[2, 0.15, 0.005, 0.95]",18,50,637,0.02,2.26,3.31,3.16,883.77,326.91,46187016,2623.24
tiny_imagenet,147,2,35,55.793,"['0.050', '0.050', '0.057', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[2, 0.15, 0.02, 0.7]",18,50,637,0.02,2.09,3.07,3.18,885.39,320.86,46187016,2629.89
tiny_imagenet,148,2,35,79.311,"['0.050', '0.050', '0.058', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[2, 0.3, 0.006, 0.75]",18,50,686,0.02,1.97,2.69,3.2,885.73,313.08,46187016,2639.58
tiny_imagenet,149,2,35,59.831,"['0.050', '0.050', '0.057', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[3, 0.25, 0.04, 0.95]",18,50,735,0.03,2.59,2.68,3.23,882.12,323.32,46187016,2649.67
tiny_imagenet,150,2,35,129.185,"['0.050', '0.050', '0.060', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[3, 0.05, 0.008, 0.75]",18,50,735,0.03,2.54,2.65,3.26,880.64,332.07,46187016,2655.99
tiny_imagenet,151,2,35,76.644,"['0.050', '0.050', '0.057', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[4, 0.3, 0.01, 0.9]",18,50,1176,0.03,3.3,3.37,3.29,871.59,360.31,46187016,2696.45
tiny_imagenet,152,2,35,36.403,"['0.050', '0.050', '0.054', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[7, 0.3, 0.003, 0.95]",18,50,1617,0.04,3.69,3.73,3.33,871.24,358.97,46187016,2737.58
tiny_imagenet,153,2,35,93.323,"['0.050', '0.050', '0.055', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[3, 0.25, 0.09, 0.85]",18,50,1617,0.03,2.87,3.56,3.35,876.0,355.75,46187016,2743.5
tiny_imagenet,154,2,35,39.157,"['0.050', '0.050', '0.054', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[7, 0.3, 0.005, 0.95]",18,50,2303,0.04,3.77,3.85,3.39,867.82,379.26,46187016,2803.01
tiny_imagenet,155,2,35,102.825,"['0.050', '0.050', '0.058', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[2, 0.1, 0.07, 0.95]",18,50,2303,0.02,1.6,3.4,3.41,901.66,246.31,46187016,2808.94
tiny_imagenet,156,2,35,90.706,"['0.050', '0.050', '0.058', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[6, 0.25, 0.009, 0.7]",18,50,2548,0.03,2.79,2.92,3.44,886.96,299.28,46187016,2833.79
tiny_imagenet,157,2,35,36.387,"['0.050', '0.050', '0.054', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[7, 0.3, 0.003, 0.95]",18,50,196,0.04,3.73,3.74,3.47,871.57,355.17,46187016,2899.27
tiny_imagenet,158,2,35,86.405,"['0.050', '0.050', '0.057', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[8, 0.25, 0.001, 0.95]",18,50,196,0.04,3.61,3.71,3.51,874.27,335.76,46187016,2904.6
tiny_imagenet,159,2,35,36.381,"['0.050', '0.050', '0.054', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[7, 0.3, 0.003, 0.95]",18,50,392,0.04,3.78,3.81,3.55,869.9,354.83,46187016,2925.52
tiny_imagenet,160,2,35,59.911,"['0.050', '0.050', '0.058', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[4, 0.1, 0.09, 0.8]",18,50,392,0.03,3.12,3.67,3.58,875.85,339.43,46187016,2930.88
tiny_imagenet,161,2,35,93.482,"['0.050', '0.050', '0.058', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[7, 0.15, 0.009, 0.85]",18,50,980,0.04,4.07,4.11,3.62,867.08,369.53,46187016,2982.6
tiny_imagenet,162,2,35,84.862,"['0.050', '0.050', '0.056', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[3, 0.05, 0.01, 0.9]",18,50,980,0.04,3.68,4.02,3.66,872.54,353.31,46187016,2988.5
tiny_imagenet,163,2,35,109.948,"['0.050', '0.050', '0.061', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[8, 0.3, 0.006, 0.9]",18,50,980,0.03,3.35,3.89,3.69,867.64,355.13,46187016,2994.52
tiny_imagenet,164,2,35,33.608,"['0.050', '0.050', '0.053', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[7, 0.3, 0.001, 0.95]",18,50,1176,0.04,3.95,3.97,3.73,865.26,373.14,46187016,3015.78
tiny_imagenet,165,2,35,37.744,"['0.050', '0.050', '0.054', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[7, 0.3, 0.004, 0.95]",18,50,1225,0.04,3.97,3.99,3.77,865.53,373.25,46187016,3025.78
tiny_imagenet,166,2,35,80.784,"['0.050', '0.050', '0.056', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[6, 0.1, 0.005, 0.8]",18,50,1323,0.04,3.87,3.97,3.81,870.82,337.89,46187016,3039.68
tiny_imagenet,167,2,35,105.887,"['0.050', '0.050', '0.059', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[4, 0.05, 0.005, 0.85]",18,50,1421,0.04,4.03,4.05,3.85,869.54,361.38,46187016,3053.69
tiny_imagenet,168,2,35,94.522,"['0.050', '0.050', '0.061', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[5, 0.1, 0.04, 0.7]",18,50,1519,0.04,3.83,4.02,3.89,866.99,363.12,46187016,3067.48
tiny_imagenet,169,2,35,103.015,"['0.050', '0.050', '0.061', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[2, 0.1, 0.09, 0.85]",18,50,1519,0.02,1.67,3.55,3.9,888.76,294.64,46187016,3073.26
tiny_imagenet,170,2,35,32.213,"['0.050', '0.050', '0.053', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[7, 0.3, 0.09, 0.95]",18,50,1568,0.02,1.99,2.99,3.92,888.85,276.77,46187016,3082.93
tiny_imagenet,171,2,35,37.73,"['0.050', '0.050', '0.054', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[7, 0.3, 0.004, 0.95]",18,50,2156,0.03,3.24,3.24,3.95,875.6,329.57,46187016,3135.34
tiny_imagenet,172,2,35,37.728,"['0.050', '0.050', '0.054', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[7, 0.3, 0.004, 0.95]",18,50,2450,0.04,3.5,3.5,3.99,872.9,345.3,46187016,3164.21
tiny_imagenet,173,2,35,98.961,"['0.050', '0.050', '0.060', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[6, 0.05, 0.002, 0.7]",18,50,2646,0.04,3.54,3.58,4.02,879.36,312.58,46187016,3185.06
tiny_imagenet,174,2,35,33.584,"['0.050', '0.050', '0.053', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[7, 0.3, 0.001, 0.95]",18,50,2646,0.04,3.52,3.57,4.06,871.82,345.48,46187016,3190.43
tiny_imagenet,175,2,35,37.722,"['0.050', '0.050', '0.054', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[7, 0.3, 0.004, 0.95]",18,50,2646,0.03,3.32,3.52,4.09,873.81,336.04,46187016,3195.63
tiny_imagenet,176,2,35,83.269,"['0.050', '0.050', '0.057', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[3, 0.2, 0.01, 0.8]",18,50,2646,0.03,3.16,3.45,4.12,881.47,304.8,46187016,3200.75
tiny_imagenet,177,2,35,115.258,"['0.050', '0.050', '0.064', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[2, 0.1, 0.004, 0.8]",18,50,2646,0.02,2.25,3.21,4.15,884.19,298.38,46187016,3205.98
tiny_imagenet,178,2,35,32.195,"['0.050', '0.050', '0.053', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[7, 0.3, 0.09, 0.95]",18,50,2646,0.02,2.02,2.97,4.17,889.74,262.68,46187016,3211.39
tiny_imagenet,179,2,35,118.301,"['0.050', '0.050', '0.061', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[5, 0.1, 0.03, 0.85]",18,50,49,0.04,3.71,3.72,4.2,870.17,350.14,46187016,3258.94
tiny_imagenet,180,2,35,102.813,"['0.050', '0.050', '0.063', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[8, 0.3, 0.02, 0.8]",18,50,49,0.03,3.13,3.6,4.24,866.93,343.7,46187016,3266.27
tiny_imagenet,181,2,35,127.984,"['0.050', '0.050', '0.062', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[8, 0.3, 0.001, 0.8]",18,50,98,0.03,3.31,3.5,4.27,866.95,342.52,46187016,3275.98
tiny_imagenet,182,2,35,79.284,"['0.050', '0.050', '0.056', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[5, 0.05, 0.07, 0.9]",18,50,98,0.03,3.29,3.46,4.3,873.11,344.71,46187016,3281.9
tiny_imagenet,183,2,35,108.599,"['0.050', '0.050', '0.060', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[2, 0.3, 0.06, 0.95]",18,50,98,0.02,1.57,3.08,4.32,888.05,297.57,46187016,3288.59
tiny_imagenet,184,2,35,71.199,"['0.050', '0.050', '0.053', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[6, 0.2, 0.007, 0.75]",18,50,1225,0.04,3.58,3.65,4.35,872.98,326.06,46187016,3382.55
tiny_imagenet,185,2,35,100.2,"['0.050', '0.050', '0.061', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[2, 0.15, 0.002, 0.9]",18,50,1225,0.02,2.09,3.34,4.37,881.96,323.21,46187016,3388.49
tiny_imagenet,186,2,35,136.019,"['0.050', '0.050', '0.063', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[4, 0.2, 0.003, 0.8]",18,50,1323,0.03,3.42,3.43,4.41,875.29,345.03,46187016,3402.47
tiny_imagenet,187,2,35,94.402,"['0.050', '0.050', '0.061', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[3, 0.15, 0.01, 0.95]",18,50,1323,0.03,3.18,3.38,4.44,877.08,322.49,46187016,3408.42
tiny_imagenet,188,2,35,33.555,"['0.050', '0.050', '0.053', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[7, 0.3, 0.001, 0.95]",18,50,1519,0.04,3.54,3.55,4.48,870.0,334.14,46187016,3429.75
tiny_imagenet,189,2,35,106.944,"['0.050', '0.050', '0.061', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[6, 0.25, 0.006, 0.75]",18,50,1519,0.04,3.51,3.54,4.51,871.89,329.13,46187016,3435.72
tiny_imagenet,190,2,35,129.274,"['0.050', '0.050', '0.060', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[7, 0.2, 0.01, 0.9]",18,50,2303,0.04,4.03,4.07,4.55,861.93,377.91,46187016,3502.32
tiny_imagenet,191,2,35,76.68,"['0.050', '0.050', '0.059', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[5, 0.3, 0.09, 0.75]",18,50,2303,0.03,3.34,3.92,4.58,867.27,367.99,46187016,3507.77
tiny_imagenet,192,2,35,91.804,"['0.050', '0.050', '0.056', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[2, 0.1, 0.007, 0.9]",18,50,2303,0.02,2.04,3.54,4.61,878.6,346.07,46187016,3513.86
tiny_imagenet,193,2,35,37.688,"['0.050', '0.050', '0.054', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[7, 0.3, 0.004, 0.95]",18,50,2597,0.04,3.59,3.7,4.64,864.2,374.9,46187016,3543.03
tiny_imagenet,194,2,35,76.759,"['0.050', '0.050', '0.056', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[4, 0.1, 0.002, 0.8]",18,50,2646,0.04,3.71,3.71,4.68,872.56,377.39,46187016,3553.4
tiny_imagenet,195,2,35,91.876,"['0.050', '0.050', '0.055', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[5, 0.05, 0.06, 0.75]",18,50,2891,0.04,3.88,3.95,4.72,866.75,383.27,46187016,3578.71
tiny_imagenet,196,2,35,139.111,"['0.050', '0.050', '0.063', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[7, 0.2, 0.005, 0.9]",18,50,2940,0.04,3.87,3.94,4.76,859.87,386.13,46187016,3588.43
tiny_imagenet,197,2,35,71.171,"['0.050', '0.050', '0.056', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[8, 0.1, 0.002, 0.75]",18,50,2940,0.04,3.56,3.86,4.79,867.47,346.82,46187016,3594.78
tiny_imagenet,198,2,35,61.188,"['0.050', '0.050', '0.055', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[6, 0.2, 0.003, 0.8]",18,50,3124,0.04,3.96,3.99,4.83,863.92,375.21,46187016,3614.87
tiny_imagenet,199,2,35,159.747,"['0.050', '0.050', '0.064', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[5, 0.2, 0.002, 0.95]",18,50,588,0.04,4.34,4.38,4.87,859.64,392.12,46187016,3665.96
tiny_imagenet,200,2,35,123.861,"['0.050', '0.050', '0.061', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[4, 0.15, 0.05, 0.7]",18,50,588,0.04,3.92,4.29,4.91,865.41,391.12,46187016,3671.88
tiny_imagenet,201,2,35,93.206,"['0.050', '0.050', '0.058', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[7, 0.15, 0.004, 0.9]",18,50,1519,0.05,4.68,4.78,4.96,855.56,396.13,46187016,3750.26
tiny_imagenet,202,2,35,63.956,"['0.050', '0.050', '0.058', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[7, 0.25, 0.04, 0.9]",18,50,1519,0.03,3.17,4.46,4.99,856.98,401.58,46187016,3756.33
tiny_imagenet,203,2,35,84.866,"['0.050', '0.050', '0.056', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[8, 0.15, 0.009, 0.9]",18,50,1519,0.03,3.09,4.19,5.02,856.64,396.54,46187016,3761.28
tiny_imagenet,204,2,35,91.646,"['0.050', '0.050', '0.059', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[3, 0.2, 0.07, 0.75]",18,50,1519,0.03,2.69,3.89,5.05,862.41,392.14,46187016,3767.06
tiny_imagenet,205,2,35,100.001,"['0.050', '0.050', '0.056', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[7, 0.15, 0.005, 0.8]",18,50,1568,0.04,3.61,3.8,5.09,853.4,392.32,46187016,3777.01
tiny_imagenet,206,2,35,79.443,"['0.050', '0.050', '0.060', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[3, 0.15, 0.03, 0.8]",18,50,1568,0.03,3.11,3.66,5.12,866.78,385.55,46187016,3783.02
tiny_imagenet,207,2,35,102.881,"['0.050', '0.050', '0.056', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[5, 0.15, 0.002, 0.8]",18,50,2009,0.04,3.98,4.01,5.16,860.92,386.19,46187016,3823.54
tiny_imagenet,208,2,35,94.529,"['0.050', '0.050', '0.057', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[7, 0.2, 0.009, 0.95]",18,50,2156,0.04,3.93,4.11,5.2,855.54,402.64,46187016,3840.87
tiny_imagenet,209,2,35,64.176,"['0.050', '0.050', '0.053', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[3, 0.15, 0.07, 0.85]",18,50,2156,0.03,3.16,3.92,5.23,868.65,373.64,46187016,3846.85
tiny_imagenet,210,2,35,64.044,"['0.050', '0.050', '0.057', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[5, 0.3, 0.005, 0.7]",18,50,2254,0.04,3.7,3.86,5.26,861.08,404.42,46187016,3860.95
tiny_imagenet,211,2,35,64.095,"['0.050', '0.050', '0.058', '0.050']",adam,"['depth', 'dropout', 'learning_rate', 'momentum']","[6, 0.1, 0.06, 0.95]",18,50,2254,0.03,2.73,3.64,5.29,875.91,335.0,46187016,3866.94
